,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
3543,MPK Autobusy,A,11:02:00,11:04:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
3544,MPK Autobusy,A,11:04:00,11:06:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
3545,MPK Autobusy,A,11:06:00,11:08:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
3546,MPK Autobusy,A,11:08:00,11:09:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
3547,MPK Autobusy,A,11:09:00,11:10:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
3548,MPK Autobusy,A,11:10:00,11:11:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
3549,MPK Autobusy,A,11:11:00,11:12:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
3550,MPK Autobusy,A,11:12:00,11:13:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
3551,MPK Autobusy,A,11:13:00,11:15:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
3552,MPK Autobusy,A,11:15:00,11:16:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
3553,MPK Autobusy,A,11:16:00,11:17:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
3554,MPK Autobusy,A,11:17:00,11:19:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
3555,MPK Autobusy,A,11:42:00,11:43:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
3556,MPK Autobusy,A,11:43:00,11:44:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
3557,MPK Autobusy,A,11:44:00,11:45:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
3558,MPK Autobusy,A,11:45:00,11:47:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
3559,MPK Autobusy,A,11:47:00,11:48:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
3560,MPK Autobusy,A,11:48:00,11:49:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
3561,MPK Autobusy,A,11:49:00,11:50:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
3562,MPK Autobusy,A,11:50:00,11:51:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
3563,MPK Autobusy,A,11:51:00,11:52:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
3564,MPK Autobusy,A,11:52:00,11:53:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
3565,MPK Autobusy,A,11:53:00,11:55:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
3566,MPK Autobusy,A,11:55:00,11:57:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
3567,MPK Autobusy,A,11:57:00,11:59:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
3568,MPK Autobusy,A,11:59:00,12:01:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
3569,MPK Autobusy,A,12:01:00,12:03:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
3570,MPK Autobusy,A,12:03:00,12:05:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
3571,MPK Autobusy,A,12:05:00,12:08:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
3572,MPK Autobusy,A,12:08:00,12:15:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
3573,MPK Autobusy,A,12:15:00,12:19:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
3574,MPK Autobusy,A,12:19:00,12:20:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
3575,MPK Autobusy,A,12:20:00,12:21:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
3576,MPK Autobusy,A,12:21:00,12:24:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
3577,MPK Autobusy,A,12:24:00,12:26:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
3578,MPK Autobusy,A,12:26:00,12:28:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
3579,MPK Autobusy,A,12:28:00,12:30:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
3580,MPK Autobusy,A,12:30:00,12:31:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
3581,MPK Autobusy,A,12:31:00,12:36:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
3582,MPK Autobusy,A,12:36:00,12:38:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
3583,MPK Autobusy,A,12:38:00,12:40:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
3584,MPK Autobusy,A,12:40:00,12:41:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
3585,MPK Autobusy,A,12:41:00,12:42:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
3586,MPK Autobusy,A,12:42:00,12:44:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
3587,MPK Autobusy,A,12:44:00,12:45:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
3588,MPK Autobusy,A,13:04:00,13:07:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
3589,MPK Autobusy,A,13:07:00,13:08:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
3590,MPK Autobusy,A,13:08:00,13:12:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
3591,MPK Autobusy,A,13:12:00,13:14:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
3592,MPK Autobusy,A,13:14:00,13:16:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
3593,MPK Autobusy,A,13:16:00,13:19:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
3594,MPK Autobusy,A,13:19:00,13:20:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
3595,MPK Autobusy,A,13:20:00,13:21:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
3596,MPK Autobusy,A,13:21:00,13:22:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
3597,MPK Autobusy,A,13:22:00,13:25:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
3598,MPK Autobusy,A,13:25:00,13:26:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
3599,MPK Autobusy,A,13:26:00,13:28:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
3600,MPK Autobusy,A,13:28:00,13:30:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
3601,MPK Autobusy,A,13:30:00,13:35:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
3602,MPK Autobusy,A,13:35:00,13:37:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
3603,MPK Autobusy,A,13:37:00,13:38:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
3604,MPK Autobusy,A,13:38:00,13:40:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
3605,MPK Autobusy,A,13:40:00,13:43:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
3606,MPK Autobusy,A,13:43:00,13:47:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
3607,MPK Autobusy,A,13:47:00,13:49:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
3608,MPK Autobusy,A,13:49:00,13:51:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
3609,MPK Autobusy,A,13:51:00,13:53:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
3610,MPK Autobusy,A,13:53:00,13:54:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
3611,MPK Autobusy,A,13:54:00,13:55:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
3612,MPK Autobusy,A,13:55:00,13:56:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
3613,MPK Autobusy,A,13:56:00,13:57:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
3614,MPK Autobusy,A,13:57:00,13:58:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
3615,MPK Autobusy,A,13:58:00,14:00:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
3616,MPK Autobusy,A,14:00:00,14:01:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
3617,MPK Autobusy,A,14:01:00,14:02:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
3618,MPK Autobusy,A,14:02:00,14:04:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
3619,MPK Autobusy,A,14:14:00,14:15:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
3620,MPK Autobusy,A,14:15:00,14:16:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
3621,MPK Autobusy,A,14:16:00,14:17:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
3622,MPK Autobusy,A,14:17:00,14:19:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
3623,MPK Autobusy,A,14:19:00,14:20:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
3624,MPK Autobusy,A,14:20:00,14:21:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
3625,MPK Autobusy,A,14:21:00,14:22:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
3626,MPK Autobusy,A,14:22:00,14:23:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
3627,MPK Autobusy,A,14:23:00,14:24:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
3628,MPK Autobusy,A,14:24:00,14:25:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
3629,MPK Autobusy,A,14:25:00,14:27:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
3630,MPK Autobusy,A,14:27:00,14:30:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
3631,MPK Autobusy,A,14:30:00,14:32:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
3632,MPK Autobusy,A,14:32:00,14:34:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
3633,MPK Autobusy,A,14:34:00,14:36:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
3634,MPK Autobusy,A,14:36:00,14:38:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
3635,MPK Autobusy,A,14:38:00,14:41:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
3636,MPK Autobusy,A,14:41:00,14:48:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
3637,MPK Autobusy,A,14:48:00,14:52:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
3638,MPK Autobusy,A,14:52:00,14:53:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
3639,MPK Autobusy,A,14:53:00,14:54:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
3640,MPK Autobusy,A,14:54:00,14:57:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
3641,MPK Autobusy,A,14:57:00,14:59:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
3642,MPK Autobusy,A,14:59:00,15:01:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
3643,MPK Autobusy,A,15:01:00,15:03:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
3644,MPK Autobusy,A,15:03:00,15:04:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
3645,MPK Autobusy,A,15:04:00,15:09:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
3646,MPK Autobusy,A,15:09:00,15:12:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
3647,MPK Autobusy,A,15:12:00,15:14:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
3648,MPK Autobusy,A,15:14:00,15:15:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
3649,MPK Autobusy,A,15:15:00,15:16:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
3650,MPK Autobusy,A,15:16:00,15:18:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
3651,MPK Autobusy,A,15:18:00,15:19:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
3652,MPK Autobusy,A,15:25:00,15:28:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
3653,MPK Autobusy,A,15:28:00,15:29:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
3654,MPK Autobusy,A,15:29:00,15:34:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
3655,MPK Autobusy,A,15:34:00,15:36:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
3656,MPK Autobusy,A,15:36:00,15:38:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
3657,MPK Autobusy,A,15:38:00,15:41:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
3658,MPK Autobusy,A,15:41:00,15:43:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
3659,MPK Autobusy,A,15:43:00,15:44:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
3660,MPK Autobusy,A,15:44:00,15:46:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
3661,MPK Autobusy,A,15:46:00,15:49:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
3662,MPK Autobusy,A,15:49:00,15:50:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
3663,MPK Autobusy,A,15:50:00,15:52:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
3664,MPK Autobusy,A,15:52:00,15:55:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
3665,MPK Autobusy,A,15:55:00,16:00:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
3666,MPK Autobusy,A,16:00:00,16:02:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
3667,MPK Autobusy,A,16:02:00,16:03:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
3668,MPK Autobusy,A,16:03:00,16:05:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
3669,MPK Autobusy,A,16:05:00,16:08:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
3670,MPK Autobusy,A,16:08:00,16:14:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
3671,MPK Autobusy,A,16:14:00,16:16:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
3672,MPK Autobusy,A,16:16:00,16:18:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
3673,MPK Autobusy,A,16:18:00,16:21:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
3674,MPK Autobusy,A,16:21:00,16:22:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
3675,MPK Autobusy,A,16:22:00,16:23:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
3676,MPK Autobusy,A,16:23:00,16:24:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
3677,MPK Autobusy,A,16:24:00,16:25:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
3678,MPK Autobusy,A,16:25:00,16:26:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
3679,MPK Autobusy,A,16:26:00,16:28:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
3680,MPK Autobusy,A,16:28:00,16:29:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
3681,MPK Autobusy,A,16:29:00,16:30:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
3682,MPK Autobusy,A,16:30:00,16:32:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
3683,MPK Autobusy,A,16:48:00,16:49:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
3684,MPK Autobusy,A,16:49:00,16:50:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
3685,MPK Autobusy,A,16:50:00,16:51:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
3686,MPK Autobusy,A,16:51:00,16:53:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
3687,MPK Autobusy,A,16:53:00,16:54:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
3688,MPK Autobusy,A,16:54:00,16:55:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
3689,MPK Autobusy,A,16:55:00,16:56:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
3690,MPK Autobusy,A,16:56:00,16:57:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
3691,MPK Autobusy,A,16:57:00,16:58:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
3692,MPK Autobusy,A,16:58:00,16:59:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
3693,MPK Autobusy,A,16:59:00,17:02:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
3694,MPK Autobusy,A,17:02:00,17:05:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
3695,MPK Autobusy,A,17:05:00,17:07:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
3696,MPK Autobusy,A,17:07:00,17:09:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
3697,MPK Autobusy,A,17:09:00,17:11:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
3698,MPK Autobusy,A,17:11:00,17:13:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
3699,MPK Autobusy,A,17:13:00,17:16:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
3700,MPK Autobusy,A,17:16:00,17:23:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
3701,MPK Autobusy,A,17:23:00,17:27:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
3702,MPK Autobusy,A,17:27:00,17:28:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
3703,MPK Autobusy,A,17:28:00,17:29:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
3704,MPK Autobusy,A,17:29:00,17:32:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
3705,MPK Autobusy,A,17:32:00,17:34:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
3706,MPK Autobusy,A,17:34:00,17:36:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
3707,MPK Autobusy,A,17:36:00,17:38:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
3708,MPK Autobusy,A,17:38:00,17:39:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
3709,MPK Autobusy,A,17:39:00,17:44:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
3710,MPK Autobusy,A,17:44:00,17:47:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
3711,MPK Autobusy,A,17:47:00,17:49:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
3712,MPK Autobusy,A,17:49:00,17:50:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
3713,MPK Autobusy,A,17:50:00,17:51:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
3714,MPK Autobusy,A,17:51:00,17:53:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
3715,MPK Autobusy,A,17:53:00,17:54:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
3716,MPK Autobusy,A,18:00:00,18:03:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.138618,17.058885
3717,MPK Autobusy,A,18:03:00,18:04:00,pl. Daniłowskiego,Kasprowicza,51.138618,17.058885,51.13800706,17.05371917
3718,MPK Autobusy,A,18:04:00,18:05:00,Kasprowicza,Syrokomli,51.13800706,17.05371917,51.137273,17.047925
3719,MPK Autobusy,A,18:05:00,18:06:00,Syrokomli,Pola,51.137273,17.047925,51.13671695,17.04317468
3720,MPK Autobusy,A,18:06:00,18:08:00,Pola,Broniewskiego,51.13671695,17.04317468,51.13590436,17.03532722
3721,MPK Autobusy,A,18:08:00,18:10:00,Broniewskiego,Bałtycka,51.13590436,17.03532722,51.1382819,17.02937414
3722,MPK Autobusy,A,18:10:00,18:12:00,Bałtycka,Bezpieczna,51.1382819,17.02937414,51.14245937,17.02567781
3723,MPK Autobusy,A,18:12:00,18:13:00,Bezpieczna,Paprotna,51.14245937,17.02567781,51.14818098,17.02062686
3724,MPK Autobusy,A,18:13:00,18:14:00,Paprotna,Zajezdnia Obornicka,51.14818098,17.02062686,51.14873744,17.02106859
3725,MPK Autobusy,A,05:41:00,05:42:00,Zajezdnia Obornicka,Paprotna,51.14873744,17.02106859,51.14775215,17.02053929
3726,MPK Autobusy,A,05:42:00,05:43:00,Paprotna,Obornicka (Wołowska),51.14775215,17.02053929,51.144385,17.023735
3727,MPK Autobusy,A,05:43:00,05:44:00,Obornicka (Wołowska),Bezpieczna,51.144385,17.023735,51.14136001,17.02637623
3728,MPK Autobusy,A,05:44:00,05:46:00,Bezpieczna,Bałtycka,51.14136001,17.02637623,51.13663187,17.0306168
3729,MPK Autobusy,A,05:46:00,05:48:00,Bałtycka,Broniewskiego,51.13663187,17.0306168,51.13585101,17.03738306
3730,MPK Autobusy,A,05:48:00,05:49:00,Broniewskiego,Pola,51.13585101,17.03738306,51.13674862,17.04469823
3731,MPK Autobusy,A,05:49:00,05:50:00,Pola,Syrokomli,51.13674862,17.04469823,51.137303,17.048892
3732,MPK Autobusy,A,05:50:00,05:51:00,Syrokomli,Kasprowicza,51.137303,17.048892,51.13786515,17.05367076
3733,MPK Autobusy,A,05:51:00,05:53:00,Kasprowicza,pl. Daniłowskiego,51.13786515,17.05367076,51.13845372,17.05991231
3734,MPK Autobusy,A,05:53:00,05:54:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
3735,MPK Autobusy,A,05:54:00,05:56:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
3736,MPK Autobusy,A,05:56:00,05:58:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
3737,MPK Autobusy,A,05:58:00,06:00:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
3738,MPK Autobusy,A,06:00:00,06:03:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
3739,MPK Autobusy,A,06:03:00,06:04:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
3740,MPK Autobusy,A,06:04:00,06:05:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
3741,MPK Autobusy,A,06:05:00,06:06:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
3742,MPK Autobusy,A,06:06:00,06:09:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
3743,MPK Autobusy,A,06:09:00,06:10:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
3744,MPK Autobusy,A,06:10:00,06:12:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
3745,MPK Autobusy,A,06:12:00,06:14:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
3746,MPK Autobusy,A,06:14:00,06:18:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
3747,MPK Autobusy,A,06:18:00,06:20:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
3748,MPK Autobusy,A,06:20:00,06:21:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
